,player_id,minutes_played,goals,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bps,player_influence,player_creativity,player_threat,player_starts,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,fixture_id,gameWeek
1575,248,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1576,249,90,0,0,0,1,0,0,0,0,0,0,10,20.6,14.4,45.0,1,8.0,0.21,0.10,0.31,1.16,2,False,27,3
1577,250,90,0,0,0,1,0,0,0,1,0,0,10,13.2,28.2,20.0,1,6.1,0.06,0.22,0.28,1.16,1,False,27,3
1578,251,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1579,252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1580,253,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1581,254,90,0,0,0,1,0,0,0,0,0,0,19,14.4,4.4,0.0,1,1.9,0.00,0.04,0.04,0.88,2,False,27,3
1582,255,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1583,256,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1584,257,1,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0,0.4,0.00,0.00,0.00,0.28,1,False,27,3
1585,258,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1586,259,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1587,260,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1588,261,90,0,0,0,1,0,0,0,0,0,0,16,13.2,15.8,4.0,1,3.3,0.05,0.20,0.25,1.16,2,False,27,3
1589,262,90,0,0,0,1,0,0,0,0,0,0,17,20.6,16.7,0.0,1,3.7,0.00,0.05,0.05,1.16,2,False,27,3
1590,263,90,0,0,0,1,0,0,0,0,0,2,13,8.0,0.0,0.0,1,0.8,0.00,0.01,0.01,1.16,2,False,27,3
1591,264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1592,265,90,0,0,0,1,0,0,0,0,0,0,12,24.0,5.0,8.0,1,3.7,0.12,0.03,0.15,1.16,2,False,27,3
1593,266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,27,3
1594,267,62,1,0,1,0,0,0,0,0,0,0,25,35.0,10.3,7.0,1,5.2,0.02,0.00,0.02,1.53,8,False,21,3
1595,268,27,0,0,0,2,0,0,0,0,0,0,4,1.4,1.4,2.0,0,0.5,0.00,0.00,0.00,1.72,1,False,21,3
1596,269,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1597,270,88,0,0,0,2,0,0,0,0,0,0,6,1.6,12.0,4.0,1,1.8,0.00,0.03,0.03,2.58,2,False,21,3
1598,271,90,0,0,0,2,0,0,0,0,0,0,14,25.4,3.9,0.0,1,2.9,0.00,0.18,0.18,3.25,1,False,21,3
1599,272,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1600,273,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1601,274,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1602,275,90,0,0,0,2,0,0,0,0,0,8,27,60.4,0.0,0.0,1,6.0,0.00,0.00,0.00,3.25,5,False,21,3
1603,276,70,0,0,0,1,0,0,0,1,0,0,2,1.6,0.5,4.0,1,0.6,0.02,0.00,0.02,2.32,1,False,21,3
1604,277,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1605,278,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1606,279,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1607,280,90,1,0,0,2,0,0,0,0,0,0,33,55.2,3.3,22.0,1,8.1,0.17,0.01,0.18,3.25,10,True,21,3
1608,281,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1609,282,20,0,1,0,1,0,0,0,0,0,0,13,17.0,14.0,0.0,0,3.1,0.00,0.03,0.03,0.94,4,False,21,3
1610,283,90,0,0,0,2,0,0,0,0,0,0,11,19.4,15.0,0.0,1,3.4,0.00,0.08,0.08,3.25,1,False,21,3
1611,284,0,0,0,0,0,0,0,0,1,0,0,-3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,-1,False,21,3
1612,285,90,0,0,0,2,0,0,0,1,0,0,1,8.6,0.7,0.0,1,0.9,0.00,0.00,0.00,3.25,0,False,21,3
1613,286,1,0,0,0,0,0,0,0,0,0,0,5,12.0,0.0,0.0,0,1.2,0.00,0.00,0.00,0.67,1,False,21,3
1614,287,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,21,3
1615,288,70,0,0,0,1,0,0,0,0,0,0,5,0.0,1.8,1.0,1,0.1,0.03,0.00,0.03,2.32,2,False,21,3
1616,289,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1617,290,90,0,0,0,1,0,0,0,1,0,0,8,8.6,23.6,0.0,1,3.2,0.00,0.22,0.22,2.00,1,False,29,3
1618,291,90,0,0,0,1,0,0,0,0,0,7,24,49.6,0.1,0.0,1,5.0,0.00,0.00,0.00,2.00,5,False,29,3
1619,292,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1620,293,13,2,0,0,0,0,0,0,1,0,0,50,65.2,0.3,36.0,0,10.2,0.52,0.09,0.61,0.40,11,True,29,3
1621,294,32,0,1,0,0,0,0,0,0,0,0,12,1.6,14.3,8.0,0,2.4,0.00,0.14,0.14,0.75,4,False,29,3
1622,295,32,0,0,0,0,0,0,0,0,0,0,3,2.2,1.7,0.0,0,0.4,0.00,0.01,0.01,0.75,1,False,29,3
1623,296,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1624,297,57,0,0,0,1,0,0,0,0,0,0,2,4.6,10.6,4.0,1,1.9,0.00,0.00,0.00,1.25,1,False,29,3
1625,298,57,0,0,0,0,0,0,0,0,0,0,4,13.0,0.1,4.0,0,1.7,0.01,0.00,0.01,1.34,1,False,29,3
1626,299,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1627,300,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1628,301,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1629,302,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1630,303,32,0,0,0,1,0,0,0,0,0,0,3,3.0,3.1,17.0,1,2.3,0.07,0.00,0.07,0.65,1,False,29,3
1631,304,76,0,0,0,1,0,0,0,0,0,0,8,17.6,1.8,0.0,1,1.9,0.00,0.01,0.01,1.60,2,False,29,3
1632,305,76,0,0,0,1,0,0,0,0,0,0,10,5.0,0.9,4.0,1,1.0,0.10,0.01,0.11,1.60,2,False,29,3
1633,306,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1634,307,90,0,0,0,1,0,0,0,0,0,0,13,12.6,19.2,0.0,1,3.2,0.00,0.06,0.06,2.00,2,False,29,3
1635,308,90,0,1,0,1,0,0,0,0,0,0,19,28.6,24.9,16.0,1,7.0,0.18,0.12,0.30,2.00,5,False,29,3
1636,309,90,0,0,0,1,0,0,0,0,0,0,10,8.6,15.3,5.0,1,2.9,0.07,0.02,0.09,2.00,2,False,29,3
1637,310,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1638,311,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1639,312,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1640,313,27,0,0,0,1,0,0,0,0,1,0,-6,0.0,0.1,0.0,1,0.0,0.00,0.00,0.00,3.47,-2,False,29,3
1641,314,69,0,0,0,2,0,0,0,0,0,0,1,1.6,11.9,4.0,1,1.8,0.00,0.06,0.06,1.52,2,False,26,3
1642,315,13,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0,0.2,0.00,0.00,0.00,0.08,1,False,26,3
1643,316,90,0,0,0,3,0,0,0,0,0,0,14,30.4,0.9,0.0,1,3.1,0.00,0.01,0.01,2.09,1,False,26,3
1644,317,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1645,318,76,0,0,0,3,0,0,0,0,0,0,9,16.4,10.7,2.0,1,2.9,0.00,0.01,0.01,2.02,1,False,26,3
1646,319,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1647,320,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1648,321,20,0,0,0,1,0,0,0,0,0,0,2,2.4,0.5,2.0,0,0.5,0.00,0.09,0.09,0.57,1,False,26,3
1649,322,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1650,323,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1651,324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1652,325,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1653,326,90,0,0,0,3,0,0,0,0,0,0,6,3.2,13.1,12.0,1,2.8,0.16,0.15,0.31,2.09,2,False,26,3
1654,327,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1655,328,13,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.08,1,False,26,3
1656,329,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1657,330,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1658,331,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1659,332,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1660,333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1661,334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1662,335,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1663,336,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1664,337,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1665,338,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1666,339,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1667,340,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,26,3
1668,341,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1669,342,90,0,0,0,1,0,0,0,0,0,0,15,16.8,1.7,9.0,1,2.8,0.11,0.01,0.12,0.73,2,False,30,3
1670,343,90,0,0,0,1,0,0,0,0,0,0,7,13.4,54.9,64.0,1,13.2,0.79,0.18,0.97,0.73,2,False,30,3
1671,344,90,0,0,0,1,0,0,0,0,0,0,17,20.0,59.3,10.0,1,8.9,0.00,0.76,0.76,0.73,2,False,30,3
1672,345,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1673,346,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1674,347,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1675,348,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1676,349,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1677,350,90,0,0,0,1,0,0,0,0,0,0,14,20.4,10.3,6.0,1,3.7,0.03,0.10,0.13,0.73,2,False,30,3
1678,351,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1679,352,90,0,0,0,1,0,0,0,0,0,0,7,4.4,0.0,0.0,1,0.4,0.00,0.00,0.00,0.73,2,False,30,3
1680,353,4,0,1,0,0,0,0,0,0,0,0,16,22.6,21.9,10.0,0,5.5,0.02,0.18,0.20,0.41,4,False,30,3
1681,354,90,0,1,0,1,0,0,0,0,0,0,33,31.8,73.9,33.0,1,13.9,0.29,0.47,0.76,0.73,7,False,30,3
1682,355,90,1,0,0,1,0,0,1,0,0,0,14,34.2,12.9,97.0,1,14.4,1.93,0.01,1.94,0.73,4,False,30,3
1683,356,85,0,0,0,1,0,0,0,0,0,0,19,14.6,29.9,14.0,1,5.9,0.05,0.21,0.26,0.32,2,False,30,3
1684,357,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1685,358,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1686,359,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1687,360,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1688,361,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1689,362,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1690,363,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1691,364,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1692,365,90,1,0,0,1,0,0,0,0,0,0,39,51.8,19.3,37.0,1,10.8,0.27,0.09,0.36,0.73,10,False,30,3
1693,366,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1694,367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1695,368,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,30,3
1696,369,90,0,0,0,1,0,0,0,0,0,0,20,17.2,46.3,11.0,1,7.5,0.04,0.43,0.47,0.73,2,False,30,3
1697,370,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1698,371,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1699,372,84,0,0,0,2,0,0,0,0,0,0,15,12.8,48.3,27.0,1,8.8,0.19,0.52,0.71,1.22,2,False,28,3
1700,373,90,1,1,0,2,0,0,0,1,0,0,35,65.6,48.8,49.0,1,16.3,1.21,0.54,1.75,1.24,12,True,28,3
1701,374,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1702,375,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1703,376,90,1,0,0,2,0,0,0,0,0,0,24,60.0,8.8,50.0,1,11.9,1.09,0.06,1.15,1.24,7,False,28,3
1704,377,90,0,0,0,2,0,0,0,0,0,0,15,15.2,7.0,0.0,1,2.2,0.00,0.05,0.05,1.24,1,False,28,3
1705,378,9,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,6.0,0,0.7,0.02,0.00,0.02,0.12,1,False,28,3
1706,379,90,1,0,0,2,0,0,0,0,0,0,32,43.8,27.9,35.0,1,10.7,0.28,0.14,0.42,1.24,9,False,28,3
1707,380,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1708,381,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1709,382,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1710,383,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1711,384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1712,385,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1713,386,45,0,0,0,0,0,0,0,0,0,0,6,15.0,20.7,2.0,0,3.8,0.00,0.02,0.02,0.26,1,False,28,3
1714,387,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1715,388,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1716,389,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1717,390,59,0,0,0,2,0,0,0,0,0,0,3,1.4,14.5,11.0,1,2.7,0.04,0.02,0.06,1.00,1,False,28,3
1718,391,90,0,0,0,2,0,0,0,0,0,0,18,17.4,16.0,2.0,1,3.5,0.00,0.04,0.04,1.24,1,False,28,3
1719,392,5,0,0,0,0,0,0,0,0,0,0,3,3.4,10.2,0.0,0,1.4,0.00,0.00,0.00,0.02,1,False,28,3
1720,393,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1721,394,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1722,395,45,0,0,0,2,0,0,0,0,0,0,10,6.2,4.7,0.0,1,1.1,0.00,0.03,0.03,0.97,0,False,28,3
1723,396,90,0,2,0,2,0,0,0,1,0,0,21,23.6,19.3,29.0,1,7.2,0.12,0.58,0.70,1.24,7,False,28,3
1724,397,30,0,0,0,0,0,0,0,0,0,0,0,0.6,1.6,4.0,0,0.6,0.00,0.01,0.01,0.23,1,False,28,3
1725,398,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1726,399,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1727,400,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1728,401,90,0,0,0,2,0,0,0,1,0,0,15,18.8,5.8,2.0,1,2.7,0.00,0.04,0.04,1.24,0,False,28,3
1729,402,90,0,0,0,2,0,0,0,0,0,0,7,0.0,5.1,36.0,1,4.0,0.59,0.02,0.61,0.95,2,False,29,3
1730,403,8,0,0,0,1,0,0,0,0,0,0,4,2.4,1.0,2.0,0,0.5,0.00,0.01,0.01,0.48,1,False,29,3
1731,404,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1732,405,86,0,0,0,1,0,0,0,0,0,0,15,12.4,1.2,8.0,1,2.2,0.09,0.01,0.10,0.51,2,False,29,3
1733,406,90,0,0,0,2,0,0,0,0,0,0,7,15.4,24.8,1.0,1,4.1,0.02,0.03,0.05,0.95,2,False,29,3
1734,407,90,0,0,0,2,0,0,0,0,0,0,15,23.2,12.2,2.0,1,3.7,0.00,0.01,0.01,0.95,1,False,29,3
1735,408,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1736,409,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1737,410,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1738,411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1739,412,71,1,0,1,0,0,0,0,0,0,0,28,46.8,30.7,38.0,1,11.6,0.59,0.22,0.80,0.40,10,False,29,3
1740,413,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1741,414,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1742,415,71,0,0,1,0,0,0,0,0,0,0,5,3.2,10.8,19.0,1,3.3,0.16,0.02,0.18,0.40,2,False,29,3
1743,416,81,0,0,0,1,0,0,0,0,0,0,17,17.0,34.7,21.0,1,7.3,0.05,0.06,0.11,0.47,2,False,29,3
1744,417,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1745,418,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1746,419,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1747,420,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1748,421,18,0,0,0,2,0,0,0,0,0,0,5,10.2,14.3,26.0,0,5.1,0.16,0.01,0.17,0.56,1,False,29,3
1749,422,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1750,423,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1751,424,90,0,0,0,2,0,0,0,0,0,2,14,17.8,0.0,4.0,1,2.2,0.02,0.00,0.02,0.95,1,False,29,3
1752,425,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1753,426,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1754,427,90,0,0,0,2,0,0,0,0,0,0,11,8.4,0.9,2.0,1,1.1,0.10,0.01,0.11,0.95,1,False,29,3
1755,428,3,0,0,0,1,0,0,0,0,0,0,3,0.8,0.7,0.0,0,0.2,0.00,0.00,0.00,0.45,1,False,29,3
1756,429,71,0,0,1,0,0,0,0,0,0,0,13,5.0,1.8,8.0,1,1.5,0.03,0.00,0.03,0.40,3,False,29,3
1757,430,90,0,0,0,2,0,0,0,1,0,0,15,22.2,61.4,4.0,1,8.8,0.00,0.18,0.18,0.95,0,False,29,3
1758,431,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1759,432,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,29,3
1760,433,18,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,8.0,0,0.3,0.10,0.00,0.10,0.56,1,False,29,3
1761,434,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1762,435,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1763,436,90,0,0,0,3,0,0,0,1,0,0,6,16.2,14.6,0.0,1,3.1,0.00,0.01,0.01,2.91,0,False,28,3
1764,437,80,1,0,0,3,0,0,0,0,0,0,29,32.8,2.6,29.0,1,6.4,0.67,0.02,0.69,2.79,6,False,28,3
1765,438,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1766,439,90,1,0,0,3,0,0,0,0,0,0,25,66.4,0.6,36.0,1,10.3,0.25,0.01,0.26,2.91,7,False,28,3
1767,440,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1768,441,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.00,0.00,0.00,0.00,0,False,28,3
1769,442,80,0,0,0,3,0,0,0,0,0,0,5,2.8,0.8,7.0,1,1.1,0.03,0.00,0.03,2.79,2,False,28,3
